"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"26/08/2026";"03:15:18";2022;546;240001610776;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CANELA";"55";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06007995020226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 16:12:02";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;230001600077;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BOM JARDIM";"46";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06002957120226230000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;17;"2022-08-01 09:00:16";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001611821;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"JARDIM";"51";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06017092320226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;69;"2022-08-08 18:12:56";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001695280;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"NEÓPOLIS";"54";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06035825820226260000";"2";"DEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-14 13:54:57";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001610835;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PALHOÇA";"43";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06008298520226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 16:18:08";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;80001648787;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"VILA VELHA";"66";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06008951220226080000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 15:07:03";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001643351;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CRICIÚMA";"69";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06012074120226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 00:08:52";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001643349;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"JARDIM ALEGRE";"45";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06011883520226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 00:08:52";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;80001738811;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BAIXO GUANDU";"52";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06015655020226080000";"2";"DEFERIDO";"17";"PENDENTE DE JULGAMENTO";"SIM";"Válido";2;"DEFERIDO";"S";"N";80001652601;-1;"2022-09-12 17:48:45";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001610206;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PRANCHITA";"40";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06007942820226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;17;"2022-08-08 14:27:48";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;230001600051;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PICOS";"46";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06002722820226230000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;4;"2022-08-01 08:54:34";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001611735;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MOGI DAS CRUZES";"41";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06017248920226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;58;"2022-08-08 18:12:56";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001613957;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"TABOÃO DA SERRA";"57";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06020886120226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-09 13:17:08";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;230001602232;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BOA VISTA";"29";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06004576620226230000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;18;"2022-08-02 19:14:58";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;230001602242;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BOA VISTA";"47";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06004593620226230000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;8;"2022-08-02 19:14:58";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001611749;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"AMERICANA";"35";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06017153020226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;27;"2022-08-08 18:12:56";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001613959;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"47";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06020911620226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-09 13:17:08";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001613949;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PAU DOS FERROS";"52";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06020833920226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-09 13:17:08";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001647244;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"GAROPABA";"50";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06014439020226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 13:51:50";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001611791;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"62";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06016434320226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 18:12:56";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001613938;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"50";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06020877620226260000";"2";"DEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-09 13:17:08";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;120001643162;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ITÁPOLIS";"60";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06007097520226120000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 17:06:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001642276;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"36";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06030334820226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 19:35:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;120001643174;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"47";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06007019820226120000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;15;"2022-08-11 17:06:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001642269;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"42";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06030014320226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 19:35:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;210001647974;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CIRÍACO";"44";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06014930320226210000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;8;"2022-08-12 14:30:46";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;200001696018;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"NATAL";"41";"#NE";-3;"#NE";"3811887.03";"N";"S";"-1";"06009278120226200000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-14 14:37:06";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001613978;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"POÇÕES";"30";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06021206620226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-09 13:17:08";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001610968;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MARAVILHA";"45";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008696720226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 16:32:18";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001602020;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO BERNARDO DO CAMPO";"26";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06004733620226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-02 18:30:57";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001622069;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SERRANA";"53";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06027623920226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-10 20:07:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001610081;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"FLORIANÓPOLIS";"51";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06007492420226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 14:26:08";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001610087;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"VIDAL RAMOS";"57";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06007544620226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 14:26:08";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001606441;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"IBOTIRAMA";"36";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06011029220226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;31;"2022-08-05 17:45:36";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001606443;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BARREIRAS";"58";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010899320226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;21;"2022-08-05 17:45:36";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001619315;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"48";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06022644020226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;31;"2022-08-10 12:07:26";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001606037;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SALVADOR";"56";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06010223120226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;26;"2022-08-05 15:44:21";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001606713;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"58";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06010117720226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;37;"2022-08-05 19:22:14";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001606408;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"FEIRA DE SANTANA";"47";"#NE";-3;"#NE";"1270629.01";"S";"S";"-1";"06010811920226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-05 17:45:36";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001612993;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"UBERLÂNDIA";"50";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06018215220226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;20;"2022-08-09 08:12:57";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;80001653392;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ITAGUAÍ";"45";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010891220226080000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;17;"2022-08-12 18:37:13";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;60001727605;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"FORTALEZA";"40";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06012792920226060000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;23;"2022-08-22 18:42:56";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001647207;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PALHOÇA";"42";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06014127020226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 13:53:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;60001633778;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"FORTALEZA";"28";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06007561720226060000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 08:14:27";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;60001601183;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"FORTALEZA";"34";"#NE";-3;"#NE";"3176572.53";"S";"S";"-1";"06002114420226060000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-02 10:20:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001611146;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CURITIBA";"49";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008956520226240000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;10;"2022-08-08 16:44:56";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001609931;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RECIFE";"49";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06009700220226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 13:44:06";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001634994;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CAICÓ";"51";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06014723820226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 09:06:40";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001609863;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RECIFE";"48";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06009501120226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;28;"2022-08-08 13:18:18";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001620375;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RECIFE";"63";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06014420320226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;12;"2022-08-10 14:54:43";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;260001644225;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO FRANCISCO";"34";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06005697820226250000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;6;"2022-08-12 11:49:44";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001723351;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RECIFE";"53";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06016716020226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 17:36:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001620395;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CARUARU";"41";"#NE";-3;"#NE";"1270629.01";"S";"S";"-1";"06014377820226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;1;"2022-08-10 14:54:43";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
